job_id,title,company,location,salary,description,posted_date,url,employment_type,remote,company_rating,level,is_it_job,it_confidence,it_skills,it_reason
4b0316978728021a,Solutions Architect - Epicor ERP - Canada,Six S Partners,Canada,"$80,000–$90,000 YEARLY",,2026-02-20,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BayUUCYtbrafIaGDvAhQgCD1-T2XAxlTH1IjR5B1i9KNbxnfxNk65WAuLh4QDZ75nVtSsnj7AVyMQoKE5b8GUS0wCDBSEeSE-ETq2fUblev276qx7fZNGco-g-7Oxea-xArTW4FED1TdUhpve7jNt71jgRWCOy7ERmuagRSosHeLb7Vm7Awm0rxVF0ALOQC1lBTbRPrGGJ5AJYxfWii24RI9EXvTcVIQTOuTJj-G-VAlvv6Z9omkDo8oIHQ46yHOL70gNTiY9hNUKyeQlW4bpN0gVlBf3HkckPUSECP9ygbnbSklO--wwds8RJDdA9F-Cc7eNsq-JwxDr30JGYysElxokJrK6uLFIthiRD605QFnooErfT592ESQ-MDEpT3VzBDjgjezF0YpWkPGmuTIt5ih94uHi6VlrKDdAMD7ajEOkrPQ37BxdUtlSxUDiGFig2ZPvFpEViMdNoK53jHaacHzP1CAOEZA8KEA276m8HwYLdC7HVwTD1-c8xIuBuh6Z02GGuxVtjRbGZkvhr_1jv7BbRPcmuZ9Bhan9Rl6dOOn5ePVZTtXOp7lYgMYxz1klX2c1CNLkZObgP9Y-wSe4_QxmQIs5RbSU0f57e2Wx1uFhw7t5ynsiC9ksdlXiGqC_mphyORXgzA_6hUX8HFdApPvH3JQKReKpjEPbfK4k80j6AObDpJtppEXWBWVZj0dSfGGQyi8JVZmcxVmHxqOo0m1gaJ-NNaOigLexBfwE8NqnrEPHKwjgxwC352EK7v18KEF1SuKSiMTTmUEhLNxvFQAE4IZ8aKUFy4_qQ4VJWsK8qQ5mgn4QC3_dq2gxwe68=&xkcb=SoB-6_M3kACUXc0RqJ0FbzkdCdPP&camk=UoKtGZLa3XL0aan5CVZusQ==&p=10&fvj=0&vjs=3,,False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
38a67c7b3ce967ab,"Senior Analyst, IT Controls Testing",BMO Financial Group,Ontario,"$61,600–$113,900 YEARLY",,2026-02-15,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CAu63qYmF4ruMsyyhkvi8oPoP2sFN7ueC2iu3o-4MDNtQsnZf28TnxLi014l3qCTzSKOnI0z1HUFzyaaWK5sQ0GmNoCGPvOhwPkECwQplSOf1SKU8NoOb8yhMSBT2J1S1eoRHj7GWOrIf8VZLECPy_zplicUtiYw6CfGqxKRRc2O6WDepf3lRAry5DKJc-O8eYHT42WSv4T0uK9CcOp83sjlG455Kzr_bcEcA0-2JxYxUT9OQf5CoEk1z7OIwQ3GiXx9uG-OqrCNI0-WlRYcmDBEHIUT3zPlhqqPpsfn1CO7lvd4zGYn6llVJP4zxUbS8k5H475_kDl_dFLJeQtZ77xTwVEe38xtfVN6xcvDc4jLBlJ9TkMjWV4sXwUHaYsX5mnTT1H-gZBpCe4syBcC91d0S-AhXB6ZkoHKoUnOt6DyEECX2Ez6azFtwzuIp_Sb7iBZ_n82urcgnkyXS8IrOJPVbMiOSAhGHw6SEg-kp-fgw4oJqMe1k6rgc8-9fs6GT-uoP6Bw0Eik8UB2fXbBELd_ZsMKSxY4aSgw4iTBPZ47iFza5eWhtDXtSRxCxLDPpxnOKsldCp65bu4bvoPhyYq3omfH56d2RAT0NRlBbaoXh-G9oI6ncF31Z66UGa-HNQ2HtVnwlLpUM5KXrOfB6kWcTbktTKSurJe-aExfrqdd4fuOrkCjF8YwWAUW6Nk8OjWPCvLRzdABB8FNnC8HofkCDtCiV8eGkvk8IrMDQAoc3e-opmiVxZeZhXsNCP2K1Wk2Ejl-3vuq9ERUfip4RRO-3xk9padbE3uBXM_1LkB8Xxd4uu-7dsjYB_UaKp4zQyCL0aOw1xamYZiFFSD7h3&xkcb=SoDK6_M3kACUXc0RqJ0EbzkdCdPP&camk=ethIe0s0hefYoFm1xZ9HuA==&p=11&fvj=0&vjs=3,,False,3.6,senior,True,0.35,[],"IT job: title keywords [it, analyst]"
b63a081afa0cbcd6,BSS Solution Architect,Holt Executive,Canada,,,2026-02-06,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BVleUqIIf6XOZ44d69Hhmidx0tc66s548Zn40mIhff5eKYPkp808IcRof_m3ncI4FGfBJbNeMCrjV2uq35tlHygN10KaF8iPWTN_ORtXHeDGMwMlLtBb7WTwJZKonMAW-MoYr7r2HPuydz7wUkund7ryZqfp5nzFdq7JKYTQPUgpBDFE-ENcRswqf1x8zWB7vxFvko32Tox5pDMavjUPE_GVani6WFqWaJPlkONc9UMOoUI_x6yLus7S7EVqwErjTVQZcK4l09RDAiUlc0iThPmp6q1dsCuZ2a7VuSTm5kNb9Dg4VB-0NeDT2uT___TyGKxO3AkgaxAsAjzno0_RKQUW-jxjvAW-WdnEE7MnctjNjCcQZobT6K0DMK-oFP9UfOERCIyBK8vFgvt3VNoRlTz3uWiFXGGdzK2rxD8TN4hPyOwQwVsRPVpZ3oqq1Clb72SjGBXz1j3ZXFocCcB_Pv61F7HGCG4nSYIfZJjK2A7bGRO7D9opsrVMVRp6K4KFIlEmAjcodwOYzilvFub7T2t3-Tw42Uggap8SDoQgBZqHgMp2NeKoK8nVUOrUdZJeAdt0gLJP0zaQg4XsTaQAnAs0lrK2niB6AkjVL9xuxGWvpSQlbLfyEjEE5qTkXQDwZwdYEiz0r5pa1PIem0koMWIqYqsn9B_ZqQfXX2UUdzP0nUwpZ3_ZGlNKFKLOF5DyygaGxlbPYivTTnZM6Aw6Ke7KCPqe_cmx7Rtn-Bf0NAjg==&xkcb=SoDt6_M3kACUXc0RqJ0bbzkdCdPP&camk=UoKtGZLa3XLGtpb9eaudsw==&p=12&fvj=0&vjs=3,Permanent,False,,unknown,True,0.175,[],IT job: title keywords [architect]
a92acbfd84affbae,Appointment Setter,Higher Peaks Media Inc.,Canada,$22–$28 HOURLY,,2026-03-31,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bga9q8hm5Q5KjfmWFkI7pvnhL4XNCtfbgaHXcnbYbPNaclAXx8b6LTZz5rHZU_DTsfSSwHsLy0-GMrzuKB9RwQs7dKHVxIVSyvBnBx5SfKAlcKm420GrAktJU9CptXS4hTDoPvPRbu6oS5var7UBpkS6sJPpZsAu-jRe4f2dNqboBfh_Cm1kND_WjrwIn6eXw5fdTO_pEmvEC3blIdv3N5qhiI7m_Ay04yirat_agcQdme3vc9J1jIJIOfVpVmUglyUJ7cGcVEqtlAL_5elgIyJJgzKF5PZDGOhJ3oWL2CBdwyxtuyq4HL8wc2sdd7DaOWB2gS6tfeNmvAhUzUY1XwlrxiLbSMdeJImCaLSsYadXtlrqEfZzz0LzHO9JVtSoWnrYs9G-HYCghoGGpfG5AxKUmML1wCRCWesGBf4D0tBXJWlRyeexS5-Qia4yCPXLiLzuSZNl5rpFFb9jQRwv254n58PvyZ8RAAF41Y5xFBP3Xrg90hyb9rQHZx-MbuS4OfCW0dokNXqzvbzxEfNKU_fSZF7ulnj8mo8u_U5_WNWWgItcsUG4uCDkJAesMK8hpBnDA5HBKIw3fnxXJ0eANWB1zG6sy6yHYCuLRds1A3LP_quGVAOUo7We5A6nPWcDJY0c0GfKVBMSq7B7Vp0Qb0VcBAWVTK5NtSKjRVH0NmNaZUO5RaPLq7Rw-8aH0oH8HCUqOlHEmr5E_trdutmnXOpvC_4hEINUY-uoxsvndsB7ppkm4sbxBqRTeR5yESa-CPx7iZdG65xW-VqFTkTgDBrYjqE02uckk=&xkcb=SoBZ6_M3kACUXc0RqJ0abzkdCdPP&camk=UoKtGZLa3XLpUkXcLrN7Ew==&p=13&fvj=0&vjs=3,"Full-time, Part-time",False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
fca10935f0f4bdd0,Accounting Software Implementation Specialist,BAI Bragonier & Associates Inc,Ontario,"$85,000–$115,000 YEARLY",,2026-04-01,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dtwdi9fXzjBQ895NOCN9BtaqLEvg9_0-l3u9FLL9movwnJ7vaBhLJPHCkfbOoKnYVXRSzw8NRi-1nmZfsIh73vC59Q5rejR2ioKa2iRNWtJoQi0FuS77arJazuDRiLRCWwZS9OcAYl55VQJgmPDBgds6aoo8cNGBSIT1xMuB_wVFFS_yk5azX8PujTHZ-WirCXgQtw_FVIyRFibcxBS-VwTCVlhKEzhXyuvbT7f8Fo-bSvHWL-_Vh1IO2fvLR1OXyO7VyzJ93TS0RMFsuegU4soc2qO2HFpz4UQbkEVdGKLHDgKiwIuW03lT1840LyHUZpA4GyNz6rfImEo3SS2SjIK40cboIjoLfRgrTmu1u8K3HHDO8oF0n2Wq4ofrmQ9hTA3rbAY3FSKLVyKCXl0njMuPFLTrf1Y9h6fTLaV8HjY-Z8iUhyv7oMJl3rClt-D2qlUwpvuQvl5azj2D5VkDAHj37PXtoMnkgSFnoHLU6x_rYs2HF4So5GwYmhaiVU0HsGIFlRw7jS0EfFkO4_GoSQoK1sKmhUbQrW4vqQK4ySSfPdaMFnSagdgfFza5NkA_mE-eXzAVMDnWWSU7PkBeKHG2mwo7UY-FneTCV5M-UtuUmK8LWWPP3P8qY0uB9ck44cIUaOwuEkCAFjsdMzNcpjH2qdh63qPTnj-bJxbX2DLygeKaBr6QyZVIJ-zY72xNo7V5HWi3fWNkDa2vwxkxjVkauGDtX9ssC52t9u2elVLl55HPCDiRFgimQwNthzVWv3KzKRteN5CF6ZIIP9K_5k7YM0rbQV-czMK11u2uw1SCtbeq6NBYw8CtC3GEKRtwePqecnvBj75w==&xkcb=SoDE6_M3kACUXc0RqJ0ZbzkdCdPP&camk=UoKtGZLa3XLKk4JBNLsU5A==&p=14&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,True,0.309,[],IT job: title keywords [software]
a472453971bc2243,YYB - Customer Service Agent,Perimeter Aviation,"North Bay, ON",,"Established in 1960, Perimeter Aviation LP is a diversified company that is a subsidiary of the Exchange Income Corporation which has recently grown through the merger with Bearskin Airlines. With approximately 900 employees, we operate a fleet of 45+ aircraft including the Metro 2, 3, 23, Merlin and Dash 8 aircraft. We are based in Winnipeg and Thompson, Manitoba as well as Sioux Lookout, Timmins, Thunder Bay, and Toronto Ontario. We provide scheduled passenger and freight services to Northern Manitoba and Northern Ontario, 24/7 North American charter services, Medical evacuation services and a full-service maintenance facility including design engineering, NDT, and Garrett turbine engine services. We are a Canadian company, proudly building a diverse workforce that is driven by a shared sense of community, customer service and a dedication to safety. We’re fostering a culture where our employees will feel proud of the work they do and the company they work for. We seek employees with a positive attitude in providing excellent service to the communities in our network. Position Summary Reporting to the Base Manager, the Call Centre Agent is responsible for positive, friendly and prompt customer service, ensuring that all customers/passengers phoning the call centre with inquiries and/or complaints are handled effectively and professionally, actively demonstrating and continuously supporting customer sales and service standards at all times. Personal Characteristics Able to investigate and troubleshoot customer service issues Able to resolve conflicts, negotiate and manage customer issues professionally Highly flexible, with the ability to respond quickly in a dynamic environment Professional and respectful, with a positive work attitude Timely with a high level of commitment to on-time performance is essential Motivated with the ability to work independently and as part of a team Effective verbal and written communication skills Able to handle stressful situations in a calm and effective manner Possess active listening skills to determine customer needs and a best course of action Customer Service-oriented with a commitment to exceptional service Strong attention to detail Work well under pressure and exercise tact and patience when dealing with both employees and customers High level of respect, understanding and regard for First Nations communities Key Responsibilities and Accountabilities Answer customer inquiries and complaints in person and on the phone regarding fares, flight schedules, routes and operational requirements with sound judgment, diplomacy, and tact Input correct passenger information and Flight notes in AMELIA pertaining to customers and passengers Maintaining call control and OTP in call center while adhering SOP’s and maintaining Customer satisfaction Identify customers’ needs, clarify information, understand every issue and provide solutions and/or alternatives Compute costs of tickets and issue receipts for customers; collect excess fees, service charges and provide receipts to customers Balance and complete daily sales reports and submit to the accounting department including cash box float, as required Cross train at the Customer Service Desk to assist with customer check-in Assist customers/passengers at check-in counter or via telephone by following policies and procedures as they relate to customer service, e.g. booking flights, cargo inquiries, performing various admin duties, obtaining passenger information, issuing boarding passes and following appropriate baggage handling procedures at the check-in counter Actively participate in the Company’s Safety Management System Perform additional duties as assigned Minimum Education, Experience and Certifications High school diploma or General Education Degree (GED) equivalent Must be able to obtain and maintain any applicable transportation security clearances and additional authorizations Experience using Microsoft Office Suite (Outlook, Excel, Word) Previous customer service experience considered an asset Previous experience with an Airline Reservation Software System considered an asset (Amelia preferred) Indigenous and Cultural Awareness Training considered an asset Working Conditions Physically able to perform all listed job duties Travel by aircraft and other means as required by role Manual dexterity required to use desktop computer and telephone Work performed both indoors and outdoors; employee must be able to adapt to all outdoor weather conditions Able to lift and carry up to 50 lbs Various shifts at a fast pace in order to meet service level requirements of the airline Perimeter Aviation’s hiring policy is to recruit and select the best applicant for employment solely on the basis of their qualifications for the position. Perimeter Aviation LP does not discriminate against applicants based on race, national or ethnic origin, colour, religion, age, sex, sexual orientation, marital status, family status, disability or a conviction for which a pardon has been granted. We thank all candidates for their interest in the position; however only those selected for an interview will be contacted. Applicants will be reviewed on a rolling basis which may result in an earlier application deadline.",2025-11-06,https://ca.indeed.com/rc/clk?jk=a472453971bc2243&bb=ghrOzSkDX6oZgNIqTKxoFk3gLlpTTZBrH4-_plzCNMlGkfZVrWMHaYdck_Q_CiuuPa58qxwT9-FwENaIw8Wv8NGw5aaT5GhJe3Irlyxw53zA2tG-rUySk4Mve_hZOdYMNpNt1mecUoQ-Bh4JHl2ZXWbWUswFkEGwHQKZSwVyMVO_qjLfKtOTSxEwOqb1vUjZs0AbN975orRIVuRff63m4KgZysY5ZZB_JOZA2lmN4Yo%3D&xkcb=SoAs67M3kACRecURsZ0LbzkdCdPP&fccid=164d8b63b18ab43e&vjs=3,,False,3.1,unknown,False,0.01,[],Not IT: blacklisted title terms [customer service]; no IT title keywords; no technical skills
710d2403ce734764,Administration and Accounts Assistant,Kengap holdings Inc,"North Bay, ON P1B 2Y8",$30–$-1 HOURLY,,2026-04-10,https://ca.indeed.com/rc/clk?jk=710d2403ce734764&bb=ghrOzSkDX6oZgNIqTKxoFrwaMaLfL_fW5upUr3NPtqMn5siWzze_mAQlrGHIGVqEGS25v8zC7Ya3X4MCBoPYoU5evRgfHdxMnf65eP2b0102FvfWCGBpIDyDrq9SVkE9Ld_vSWaTWDGSTpsX_qgAUVPqbofHARhjOkTITvzUXRYZLrcz2JeNP4z2_XroKUGBoUI8jfdyz4UeeviQv74C9rJUGwDIkLRxAp6Pjco9U54%3D&xkcb=SoCY67M3kACRecURsZ0KbzkdCdPP&fccid=dd616958bd9ddc12&cmp=Kengap-holdings-Inc&ti=Administrative+Assistant&vjs=3,,False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
99a99dbc457c4aec,Senior DBA – FDM4 IT,FDM4 International Inc,"North Bay, ON","$75,000–$-1 YEARLY",,2026-02-11,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AajooENtDDz2uqXbQZYpVttZwNeKdZPW-EW5s08dg06QYlt7Qj5ldsI88kisYzd9AfL3HczykDCBUN0LS3ax4tdO-HJhr9J_zjXRE_m0SVQXzQwSpMlaOZCrALNqZlNLjyMujHkBtLB-h9Q81w4n_gs_n_r1eCjYyv_SqSmDNLPwPH9Ch587Sz9cyQq-Wv1yYS39AAD5uUSdrSYnZzOlXkyeVDybLl2PHRNyrsEBxwP-ABpYkT-2t8jOK3uzjo9s0V-v5lJU7Izxlwsh5UtdADNwJpniSngcRUlH8DzKOdIPRGXLAFAjTla6iIXkeP0Fzu7ao5oVofHV9iR_To8TAI_y2oj7D1ZI7ZQvO1A7ilCR8ariuX-cC1RIvElMwL1dVFvt1t0tNBiIA13GL5X76Y5XoK3KQ26bv8s2NKSdeUN6LhJu8MXbCpKj_1kxhMe5MfqBE2kqCtlXkU0N2aBbKi3xg8QMBhJvtGi2LSqwHRby20NsLdqOFIcF31qR3NimIbqSgajrKoP7MJ-TGKByQ8XI6dIAW5Nu97U0EfVLutllw-kFv7nxzmof_WpcA7S59I-QUZkRzeG8eDC1D-dAHJwvb3iRIQLw8aM6jeh3t7EzvPvjPFupc_Pl1kn4DK2AYgb1-HQl-_IJN-NoAtEJ5krwQY6nnYFl-b_FpvS-MOqFPYjPS4cB3GvvkklTSCZV93-H1Ge2sOUdzKYv2kR3_AHA20ZLgktXdEdGqEzUzPncsqfmvDp2qETlUZKxKbG3lSoQq_55doDhdnpSpMTpMWTqKHIPPliapZlbXWYAHr3A==&xkcb=SoDx6_M3kACRecURsZ0JbzkdCdPP&camk=UoKtGZLa3XK1q_-ZFiiRMg==&p=2&fvj=0&vjs=3,"Full-time, Permanent",False,,senior,True,0.175,[],IT job: title keywords [it]
c15a7eac63e49d84,Grademan/Surveyor,Canor Construction,"North Bay, ON P1A 4H9",$27–$-1 HOURLY,,2026-03-23,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0B3n0_zy0BHWFW-sYbMNXx0VTiz0OIZc6CMQ0uzfAoFrCNTkIOD4oG3N82-x0jmFFF_WJ6B4K304u4Vk1yQW1FGJKUTk0nix0n9apYXVZZATTPxkSVCkuOlgkB2113lACXUK4tlsV00bPYIH7DZ_HJ0V8hFQMzzFRlAGPq2DLPxpaRH_XwL1HfHuaXF1PLtKavt82D9KLWLtMZH1PBK5QbbNOcWqpNZ2KTluhjDuPPjxTSO4zVkbLDFscKQqxlDTM6T3APXPO3DKAzJ4q0pOkvKw2a8xZCri_I4-NPN7ZJQeK0zJMQ9rzwjkCfZx68eEY4uN2LnNJx64VBz4xVrj_ZiwJxMXbI_iYdm9j0u5I-yyvvGVRBd5jaGnhSH_yvkvJSwjsH1cgmmyZUzlx7H9ymHYXW4uyXIPTTyYVMYp4l_flP_1u8uUF91jt0gWLRkeMq2BtSgcNWCBPTU7sGeW_oBsIkP3NJBsG5-_D_bjFaRc-uCeMTrXNYIQEi92dLx35gSq4n_VjXvMgn8mfR8KV-l4oXgqP388Xxyuv0z9iIzPfj0GuSfpAN1VWMsNvkZuz_TnxX33uiYHJPajWR0xF9Xjy2R9yGtXKnA2-ZZyiTksYHEBZcuK88lNtE40EagWYB-QCVWLjGBy9g-StSBjYH56iqH6UowSypsYOzvE2LYhoxQovGWea6DFQYDIVl-gV0Lqqtq7rq85F4M3nBrs4ZZUMCG3HsEnSBGyCGnkADCGLcVqDnMbydbKlU4gozIAVECj0AFez6qBABSgZBw7Y-WxNTDaANIkDQ=&xkcb=SoBF6_M3kACRecURsZ0IbzkdCdPP&camk=UoKtGZLa3XKQ2Mg5n1M_8Q==&p=3&fvj=0&vjs=3,"Full-time, Permanent",False,2.7,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
d0beb1f2f9143c72,Solution Architect - NetOps - Remote,Compugen Inc,Canada,$75–$80 HOURLY,,2026-04-09,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DR4GiK6CUKhkGG-NaBlbw_pIURb9Jhix8hN__aZXgF68yK75Ij4T_ewKNygg4XR0cE5L4DsBJqabB0quTpAmQ_Kj7Slo2xUK9WdWr0V2NrklBvAgMX7nUt8m_XqC6N98QM06cbmfTurZdr4yA-JLw-WXlmk1Aau7hda10Qp6AXRQX_FCDEXx8UIIteDhVVBSrQ5h2ekcbYZIJvnckiZYdWYUypEh9wBtzKf5ar9mAoiZaDvqV5sGT1Fd_JApm1IL0PRU_UM3Fy6kuck_wj2bV4GFGh7YTe9o6UIwuo7j4MGePMTBbbCOigFfu2PkJYThLI7PJkI72JPMuOfXI9R8gU3odAbIDeW1IqsAryoBlZIZartdvB39cfZWpxcsshgTSNVGS8mCkAnxmKxFOABs6xdQUlHEtRclB-oRvluuwKzgDBMg0tlv3WNhmfjLf0rdn0GNv4_6EhEnR-vRARVU1sF2RCuGP9hi25FqqieYqVUERzF29xy14Z1AviV1qdq3Uo4h9lDw119Ly5qlS3czxpgrcKjxyd2TPq-yCl2tUQRBI6JuV1kQuXIWiCGwf7Cpg3Py-vkAION6gHBHyGsmNM5tmT6ahbJkzTt3dV7XAXQ-6LwJ0BpDndNd7AggTjex7GJg3rDkhVqCGCoqXv6zDR224Pa4bNjxBqfKfRIC4ulQhRRNicfE4BBySY9Sti0avPVkS6KlRPdr-2T7bAfya0VoWiX6b7JoVz9mWALtl_s3TEfoUhx8ZkM2_1s8nbo9Ih-vP4vTcnVZ7OH3H4dakBZ9F1xjdSBzFzCzef5jOEE_lKOsyxL1Co57u-dd3z6rO5UGCHI1u-wd__JhaHgwtB_xjPA-Pvl2s=&xkcb=SoDL6_M3kACRecURsZ0PbzkdCdPP&camk=f416UQcMBpDFB8dofYKxiA==&p=4&fvj=0&vjs=3,Contract,False,3.1,unknown,True,0.175,[],IT job: title keywords [architect]
f8bb4c0f0e992cd1,Drill Hole Planner - Entry Level Position,Aziwell Canada,"North Bay, ON","$60,000–$-1 YEARLY",,2026-03-12,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BTB6Ey_vcLyfiOUobyHoJkVSC9UzV_ESG0acRHTR5TB8AFf5t48nfZZGnYCvxG5M8CmOLVMBvh2O6QbRxmPnM-ZXitxu5ezhWmDnbC0gsVtrN20SdNixyBMtKYqOgZBv3TarENhfcyadFOvUyTbvtpcS4aeXUO50gZ6hddegr-QFVDHTHFgLTXAGJehAUPfS4zczAaDBQ1ElwRu75iJ_cFhei35Prul1c4srnNlupx4moaX7nAEOc-BM2AqgQnsU6MG29q8iOEIhiyLicnlTU5xTGW_txYmGFqnV6llkU_FFibcbgp-U8S46CTi_5ZqA49Hp0Z2DPUzWUFyejGdVehXFE7C20G3kW3MVW99ex2KxHyWZHZB_hg1WIyTz1SBn8o32y1vR1t7QqqMlZB9YDr60EuPcZgOgK2oHTv5F9wvtqJuipl7qY2Pz1LEUBn3x0ZL6y9pPbnsYjCmbl_CSiKZ-77p1ogkLBXAwi1SWtHiebX3jmMyKDbkcxX-pdwY_dDX0ez7ppmHabZFAh2zn4mByBSPgXULlKWc-iihjWzZOH9tTflIiAFj669Q3MBgMzgOHbqtWWsV_A0llJOvpLjF362T6O385v5sh72hbmoTkAplgw58LR5nmcCLuHO7rfnhrGpDTbtyqCx-aQahXRXiKz4C0MQjaucKq4ohUTYig8TRO8KrUruDujlbtwxqYWLpDamsKkkNC5hENZe0YsX_InKj75jMvcVMZewMhb7ePlG0fI4DFpDRyE0aD8eJA9oYSadmmaJ02200cju4FZl0Eo9lyItNEjtdWdW87zQzTH1aL9pCcNfliLGioaMyOo=&xkcb=SoB_6_M3kACRecURsZ0ObzkdCdPP&camk=UoKtGZLa3XL9ZPnHa7cHyg==&p=5&fvj=0&vjs=3,"Full-time, Permanent",False,,junior,False,0.0,[],Not IT: blacklisted title terms [planner]; no IT title keywords; no technical skills
4cbb052e391fb158,Electronic Maintenance Technician / Trainer,Nasittuq Corporation,"North Bay, ON",$39–$49 HOURLY,,2026-03-05,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ay-vT7W-gPE4KcRrNgqSAVBIlbepGiWDx0-UyrCM_8Y3cJ9n0K37yWTbv_wLknolT1Oa7vi47K3infh6_5FkEWkx-GTXPgYP3yZcnU9R1CIyzrvX_m8UVsEVCl21q-irmle0baOZMn1MemF6pfxpgaoIPXDikSAgRdVhtS5eXRGZ0w7n5fslkvCB4g4UeY9iFoQzOmOIWsUN8_IIJqVsmU_8m_POVNUMBJzZ-SdB9_a0hbpJH7eMCClxG63YO4qaqQ83v2lPbbrEzTt_e_BHvQ-0WJHKRsAKwyIxjeYS_oeb64Z622Jk-tjK6WKv4GPzbGBRd_TqvwHb36rbqVGj36hqk7FdbSdBEmS2rCMkeRBlMaFWT7yE0TdWIAyOtYFJeGCv6YtTWE86gYxA6Tnn8XnGiahw-5g4KxC7mQ8dcxmO5gK_VVJgH2R6dicAYGAsYJgdhU7sF1_5ScUFEzk7dnal1_Uizn4IPRQDvJHFGlVQaeQKbCR_HtjkioHJpp9BGZwPrC7VDXjaCAQN_h8Z-nSOW4xkjXnyz-3UjVNqUPqglrSDjNTII798DismISthAa0430TjDyR1-ikBNtCFsUoMemBI1U6va0hdal7e-qm1qSoWqMfcMDBoYisBNdnG9mmrFfc324Ko2G-VIxXKs2H16rVMtSBlK1rvBOn8bzgHF2m4-9oje81xGfLxgdr7Hz9A1NAr4ltvxaQITSYWkzVPyze4dsVv8npxj1mkNa9rwxaayPM-aPGCa-dcpVCbRD-eM7b2ZWd3dj0FYwhiPwXXgWoc-cdvOTltZQCKO4ed257sWA26GuVueVTZA_Vl8=&xkcb=SoDi6_M3kACRecURsZ0NbzkdCdPP&camk=UoKtGZLa3XIMfWo-1b4iIA==&p=6&fvj=0&vjs=3,,False,2.9,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
6100ea8b623a491e,"Admin Support Coordinator -Relocate to Port Hardy, BC",k’awat’si Construction Company,Canada,"$65,000–$-1 HOURLY",,2026-04-10,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BMpp54aXJL8NNB_oIbq1PL16tUYrZYaKWZfFrkofQqXftgSKbtQbkCePPSw1Ii4Sgu71llLBy-VeHvanZzqyWO01RQErsYiXf1um-UGj9cX8x0nO6CVwL7HOhYN8oIgFfRTPynagvlfR8HCjqg6KvwXfUuGCSRz5SxcEuHexS2AsRmFBS-yvHrIoLGQZhrjCGb30yZuay5pejROVjA39tDajPqg3YIc9o3i71nDhTtAHrsBRu7FgO3cFlhBxjl7KTteRkCI_1dnYXvd4zoXFyEfU_WM0Cu5AZ1Ny2SBXo6CdaydBFUsULpgTlTs6FoH522-vWLWWIewcluMEuZEDJVp-yBiH7j3xbKUSyE6rXoSyRu3pGGsXwUj8iCEb4swnvPjJQl9RfFNre1qJtrv-fanIVfIqTFGe2nQwJ_PvaZnNkPZYKy6faK-8dwB2bSm4Q8AS2eGyHF9SxO9HsnN6hx-2W5v9CPiFBIECgoA18_i4DwJNQsc_t2ASh3gdCwATR3WarFI45_kZzPY0gp3I-n8QJT7NcRENDLk-z7vu17_0aw1oL6y8CndNTrsA16Zxe33cJeuenLH3tOfi4EDSqj3-4ZrZhqqcpvvWgePwiA3w_uKLfDChuTBNqClvCWks5rs4qTrfPnHQDY_V6tdlhgRfu21A-Adwn__bIFGRrvmHbEJl9OelVl1HtoOUpI5l_7cGyZ6BKJq0TlCfXepaNxNMrg0LnEoy7nd2PUsC5dU_1ces_PxzKePbYKdabuRDK7B9VsSPTDR2itHph6vEnW9SV6-jwrZyo1XlNRgRJNxXOQgId3w2-xlTo4xg9Li-HdSqO2EOXooA==&xkcb=SoBW6_M3kACRecURsZ0MbzkdCdPP&camk=nUmJqO2E8rgllV40VXOjyA==&p=7&fvj=0&vjs=3,Permanent,False,3.6,unknown,False,0.0,[],Not IT: blacklisted title terms [admin]; no IT title keywords; no technical skills
